game_date,game_pk,pitcher_team,bullpen_era_last14,bullpen_fip_last14
2026-03-26,824218,HOU,5.536363636363636,1.4984848484848488
2026-03-27,824216,HOU,5.709965034965036,2.566171328671329
2026-03-28,824213,HOU,5.107972027972028,2.952937062937063
2026-03-29,824215,HOU,5.295104895104895,2.8838578088578095
2026-03-30,824214,HOU,5.1476838950523165,2.6297728587202274
2026-03-31,824212,HOU,4.504223408170777,2.113551251380199
2026-04-01,824211,HOU,4.3370874739295795,2.100934445671288
2026-04-03,825026,HOU,4.353378726536621,2.1908410011041592
2026-04-04,825027,HOU,4.901672968180145,2.495170140863921
2026-04-05,825025,HOU,4.4932002208318,2.0872392957919277
2026-04-06,824376,HOU,5.255261742306278,2.5420670422694718
2026-04-07,824375,HOU,5.931833955518166,2.5747765392502235
2026-04-08,824374,HOU,5.899691098375309,2.6497765392502237
2026-04-10,823156,HOU,6.28373562527698,2.9577542757993887
2026-04-11,823155,HOU,6.605164196705551,3.189897132942246
2026-04-12,823154,HOU,6.481537823079178,3.134952077997191
2026-04-13,823153,HOU,6.656027618997544,2.8747479963645377
2026-04-14,824210,HOU,6.2109726739425986,2.6934293150458566
2026-04-15,824209,HOU,6.147532824318539,2.7618033751962323
2026-04-16,824208,HOU,6.147532824318539,2.702279565672423
2026-04-17,824207,HOU,6.053782824318539,2.586208137100994
2026-04-18,824206,HOU,6.5359256814613955,2.961208137100994
2026-04-19,824205,HOU,6.276310296846011,2.833460884353741
2026-04-20,824450,HOU,6.396846011131726,2.9647108843537415
2026-04-21,824448,HOU,5.368274582560296,2.39328231292517
2026-04-22,824449,HOU,5.142857142857143,2.270833333333333
2026-04-24,824204,HOU,4.660714285714286,1.8720238095238095
2026-04-25,824203,HOU,4.729591836734693,2.060799319727891
2026-04-26,824202,HOU,5.051020408163265,2.453656462585034
2026-04-28,824849,HOU,5.693877551020408,2.0250850340136055
2026-04-30,824848,HOU,5.7122448979591836,2.063860544217687
2026-04-30,824850,HOU,7.114842300556587,2.7261982065553494
2026-05-01,824772,HOU,7.302342300556587,2.6264958256029685
2026-05-02,824771,HOU,7.302342300556587,2.721733920841064
2026-05-03,824769,HOU,7.503235157699444,2.6949482065553494
2026-05-04,824201,HOU,6.783514660805033,2.21746373450566
2026-05-05,824200,HOU,6.301371803662176,1.7710351630770886
2026-05-06,824198,HOU,6.502264660805033,1.6683565916485172
2026-05-08,824522,HOU,7.11128721719601,1.9164768924003968
2026-05-09,824523,HOU,6.284756604951113,1.610354443420805
2026-05-10,824520,HOU,6.284756604951113,1.511714987638492
2026-05-11,824199,HOU,5.738328033522542,1.1902864162099207
2026-05-12,824197,HOU,4.774042319236828,0.5117149876384921
2026-05-13,824195,HOU,4.324042319236828,0.6831435590670637
2026-05-14,824196,HOU,4.076083135563358,0.6137558039650228
2026-05-15,824194,HOU,2.866342875823098,-0.0057247155154967555
2026-05-16,824193,HOU,2.4377714472516696,-0.13905804884883008
2026-05-17,824192,HOU,2.598485732965955,0.0752276654368842
2026-05-18,823705,HOU,2.919914304394527,0.2895133797225985
2026-05-19,823704,HOU,3.414634801288937,0.32771213748657363
2026-05-20,823703,HOU,3.414634801288937,0.38723594701038316
2026-05-22,824679,HOU,3.0932062298603653,0.4586645184389546
2026-05-23,824674,HOU,2.805612244897959,0.5141156462585035
2026-05-24,824676,HOU,2.805612244897959,0.585544217687075
2026-05-25,822899,HOU,3.1270408163265304,1.1008503401360545
2026-05-26,822898,HOU,2.8698979591836737,0.8627551020408164
2026-05-27,822897,HOU,3.191326530612245,0.9341836734693878
2026-05-28,822896,HOU,2.998469387755102,1.1198979591836735
2026-05-29,824191,HOU,2.8607142857142853,1.0654761904761905
2026-05-30,824190,HOU,2.7964285714285713,1.0940476190476192
2026-05-31,824187,HOU,2.7964285714285713,0.9654761904761907
2026-06-02,824189,HOU,2.6357142857142857,0.7273809523809526
2026-06-03,824188,HOU,2.635714285714286,0.6202380952380954
2026-06-04,824185,HOU,2.6999999999999997,0.6416666666666667
2026-06-05,824186,HOU,2.6999999999999997,0.6000000000000002
2026-06-06,824184,HOU,2.6999999999999997,0.4961038961038962
2026-06-07,824183,HOU,2.3785714285714286,0.12110389610389619
2026-06-08,824025,HOU,2.3785714285714286,0.13896103896103904
2026-06-09,824023,HOU,2.217857142857143,-0.20032467532467524
2026-06-10,824022,HOU,2.217857142857143,-0.08722943722943713
2026-06-12,824102,HOU,1.8964285714285716,0.019913419913419994
2026-06-13,824100,HOU,1.8964285714285716,-0.2777056277056276
2026-06-14,824099,HOU,2.217857142857143,-0.2360389610389609
2026-06-15,824181,HOU,2.0892857142857144,-0.4503246753246752
2026-06-16,824182,HOU,2.429621848739496,-0.05956837280366683
2026-06-17,824178,HOU,2.622478991596638,0.014241151005856977
2026-06-19,824179,HOU,2.3010504201680675,0.0856697224344284
2026-06-20,824180,HOU,1.6581932773109245,-0.2762350394703335
2026-06-21,824177,HOU,2.086764705882353,-0.2583778966131906
2026-06-22,822800,HOU,2.086764705882353,-0.2973389355742296
2026-06-23,822799,HOU,2.4724789915966388,-0.21162464985994386
2026-06-24,822798,HOU,2.675486510393631,0.003600914049830571
2026-06-25,824258,HOU,2.514772224679345,-0.12139908595016943
2026-06-26,824255,HOU,2.7290579389650595,-0.044018133569217036
2026-06-27,824257,HOU,2.7290579389650595,-0.12258956214064562
2026-06-28,824256,HOU,2.5281650818222023,-0.0035419430930265622
2026-06-29,824176,HOU,2.3674507961079168,0.3714580569069734
2026-06-30,824175,HOU,2.56030793896506,0.4071723426212591
2026-07-01,824174,HOU,2.219971804511278,0.016416040100250755
2026-07-03,824173,HOU,2.278667456685191,0.028527841342486784
2026-07-04,824171,HOU,2.3858103138280486,-0.030995968181322726
2026-07-05,824172,HOU,2.5143817423994768,0.3166230794377249
2026-07-06,822712,HOU,2.0858103138280484,0.3951945080091534
2026-07-07,822713,HOU,2.436459664477399,0.6874023002169457
2026-07-08,822710,HOU,2.1712810930488278,0.6999023002169457
2026-07-10,822878,HOU,1.9682735742518351,0.7882481648785998
2026-07-11,822875,HOU,3.2539878599661205,1.6811053077357427
2026-07-12,822876,HOU,3.468273574251835,1.657295783926219
2026-07-17,824170,HOU,3.853987859966121,1.7858672124976473
2026-07-18,824169,HOU,4.162023574251835,1.9168195934500285
2026-07-19,824168,HOU,4.108452145680407,1.3811053077357427
2026-07-20,824167,HOU,4.063946651174912,1.6530833297137646
2026-07-21,824165,HOU,4.2122982995265605,1.7190173956478305
2026-07-22,824166,HOU,4.389316933066934,1.7997627372627374
2026-07-24,824573,HOU,3.960745504495505,1.5378579753579757
2026-07-25,824571,HOU,3.9928883616383617,1.3450008325008327
2026-07-26,824572,HOU,3.9928883616383617,1.30214368964369
2026-07-27,824001,HOU,5.3297390109890115,2.3224358974358976
2026-07-28,824003,HOU,5.209203296703298,2.200412087912088
2026-07-29,824002,HOU,5.209203296703298,1.8968406593406597
2026-07-31,824164,HOU,4.1163461538461545,1.0325549450549452
2026-08-01,824162,HOU,3.6877747252747253,0.8039835164835167
2026-08-02,824163,HOU,3.450412087912088,0.7622252747252748
2026-08-03,824160,HOU,3.214697802197802,0.6527014652014653
2026-08-04,824161,HOU,3.1075549450549453,0.5574633699633702
2026-08-05,824158,HOU,2.959203296703297,0.29739010989011
2026-08-07,823266,HOU,2.9715659340659344,0.5528846153846155
2026-08-08,823267,HOU,2.5429945054945056,0.38255494505494514
2026-08-09,823268,HOU,2.5429945054945056,0.5016025641025642
2026-08-10,823189,HOU,3.0251373626373628,0.9658882783882785
2026-08-11,823186,HOU,3.0251373626373628,0.9301739926739928
2026-08-12,823187,HOU,1.551923076923077,-0.3585164835164833
2026-08-14,824159,HOU,1.551923076923077,-0.3347069597069596
2026-08-15,824157,HOU,2.0662087912087914,-0.26684981684981673
2026-08-16,824156,HOU,2.516208791208791,-0.10970695970695955
2026-08-18,824154,HOU,2.676923076923077,0.26172161172161185
2026-08-19,824155,HOU,2.657142857142857,0.060622710622710775
2026-08-20,824153,HOU,2.4642857142857144,-0.1750915750915749
2026-08-21,824152,HOU,3.549107142857143,0.424610805860806
2026-08-22,824151,HOU,3.549107142857143,0.4484203296703298
2026-08-23,824150,HOU,3.966964285714286,0.29842032967032983
2026-08-25,823505,HOU,4.48125,0.4830357142857145
2026-03-20,831835,KC,,
2026-03-21,831868,KC,,
2026-03-23,831838,KC,,
2026-03-24,831837,KC,2.5681818181818183,0.2651515151515152
2026-03-27,824946,KC,2.6011363636363636,-0.17613636363636362
2026-03-28,824945,KC,2.980909090909091,-0.6409090909090909
2026-03-29,824944,KC,6.341233766233766,0.8944805194805193
2026-03-30,824135,KC,5.917486085343228,1.2488404452690165
2026-04-01,824136,KC,5.177800324675324,0.9260687229437229
2026-04-02,824133,KC,6.102489177489177,1.600949975949976
2026-04-04,824132,KC,6.6922402597402595,2.7741883116883117
2026-04-04,824134,KC,6.083854781582054,2.4159287682014954
2026-04-05,824131,KC,5.576866883116883,2.0687680375180375
2026-04-06,824456,KC,5.840184815184815,2.0827089577089577
2026-04-07,824457,KC,5.7444573283858995,2.3625154607297465
2026-04-08,824455,KC,5.824814471243043,2.3446583178726037
2026-04-09,824130,KC,6.539599686028258,2.4540489272632127
2026-04-10,824128,KC,6.325313971742544,2.480834641548927
2026-04-11,824129,KC,6.132456828885401,2.5879774986917843
2026-04-12,824126,KC,5.811028257456829,2.62369178440607
2026-04-14,824292,KC,4.333291708291709,2.108849483849484
2026-04-15,824291,KC,4.735077422577423,2.010635198135198
2026-04-16,824289,KC,5.21722027972028,2.748730436230436
2026-04-17,823559,KC,5.056505994005994,2.355873293373293
2026-04-18,823558,KC,4.84222027972028,1.9392066267066268
2026-04-19,823556,KC,5.806505994005994,2.415397102897103
2026-04-20,824125,KC,5.806505994005994,2.540397102897103
2026-04-21,824127,KC,5.806505994005994,2.5368256743256743
2026-04-22,824123,KC,5.913648851148851,2.5130161505161506
2026-04-24,824124,KC,6.0232267732267735,2.7078213453213453
2026-04-25,824121,KC,5.133116883116883,2.6398268398268394
2026-04-26,824122,KC,5.133116883116883,2.470183982683982
2026-04-28,825017,KC,5.308441558441558,2.5091450216450215
2026-04-29,825015,KC,5.308441558441558,2.5948593073593074
2026-04-30,825016,KC,5.347402597402597,2.4736471861471863
2026-05-01,823146,KC,4.945616883116883,2.4111471861471863
2026-05-02,823144,KC,4.814123376623377,1.9436147186147188
2026-05-03,823145,KC,4.0105519480519485,1.7293290043290044
2026-05-04,824120,KC,3.3676948051948052,1.0864718614718614
2026-05-05,824119,KC,2.403409090909091,0.6936147186147187
2026-05-06,824118,KC,2.403409090909091,0.7412337662337664
2026-05-07,824117,KC,2.0819805194805197,0.6317099567099568
2026-05-08,824116,KC,2.167694805194805,0.45551948051948055
2026-05-09,824115,KC,1.8170454545454544,0.28214285714285714
2026-05-10,824113,KC,2.138474025974026,-0.012499999999999987
2026-05-12,824604,KC,2.5241883116883117,0.34464285714285714
2026-05-13,824603,KC,2.541720779220779,0.4342532467532467
2026-05-14,824602,KC,2.7560064935064936,0.8247294372294373
2026-05-15,823061,KC,2.7024350649350652,0.848538961038961
2026-05-16,823060,KC,2.4613636363636364,0.7681818181818182
2026-05-17,823058,KC,2.432142857142857,0.7000000000000001
2026-05-18,824114,KC,2.432142857142857,0.8339285714285715
2026-05-19,824112,KC,2.6464285714285714,0.8696428571428572
2026-05-20,824111,KC,3.105612244897959,0.8900510204081634
2026-05-22,824110,KC,3.534183673469388,1.1281462585034012
2026-05-24,824108,KC,3.6413265306122446,1.4614795918367347
2026-05-25,824107,KC,3.850255102040816,1.125765306122449
2026-05-26,824106,KC,4.493112244897959,1.032908163265306
2026-05-27,824104,KC,4.943112244897959,1.7186224489795916
2026-05-29,822894,KC,5.360969387755103,1.790051020408163
2026-05-30,822893,KC,5.810969387755102,2.1852891156462584
2026-05-31,822895,KC,6.882397959183673,2.351955782312925
2026-06-01,824510,KC,6.721683673469387,2.351955782312925
2026-06-02,824511,KC,6.882397959183673,2.209098639455782
2026-06-03,824509,KC,7.111989795918367,2.897874149659864
2026-06-04,823698,KC,7.111989795918367,2.7639455782312927
2026-06-05,823699,KC,7.058418367346938,3.0139455782312927
2026-06-06,823697,KC,6.59923469387755,2.748639455782313
2026-06-07,823696,KC,6.331377551020408,2.6593537414965986
2026-06-09,824105,KC,6.759948979591836,2.611734693877551
2026-06-10,824103,KC,6.197448979591836,2.5938775510204084
2026-06-11,824101,KC,5.940306122448979,2.976020408163265
2026-06-12,824102,KC,5.168877551020407,2.218877551020408
2026-06-13,824100,KC,4.472448979591837,2.0998299319727893
2026-06-14,824099,KC,4.380612244897959,1.9433673469387753
2026-06-15,822724,KC,3.0948979591836734,1.3576530612244897
2026-06-16,822723,KC,3.2556122448979594,1.679081632653061
2026-06-17,822721,KC,4.059183673469387,2.536224489795918
2026-06-18,824098,KC,3.701020408163265,1.761734693877551
2026-06-19,824097,KC,4.022448979591837,2.011734693877551
2026-06-21,824095,KC,4.5045918367346935,1.8569727891156462
2026-06-22,822964,KC,4.767578849721707,2.2090136054421765
2026-06-23,822963,KC,4.606864564007421,1.9054421768707481
2026-06-24,822965,KC,4.392578849721707,1.8042517006802719
2026-06-25,822961,KC,4.231864564007421,1.9530612244897956
2026-06-26,824582,KC,5.131864564007421,1.8566326530612243
2026-06-27,824581,KC,7.156864564007421,2.9030612244897958
2026-06-28,824580,KC,8.014007421150279,2.522108843537415
2026-06-30,824096,KC,7.462987012987013,2.183333333333333
2026-07-01,824094,KC,7.824594155844156,2.5770833333333334
2026-07-02,824093,KC,7.8781655844155845,2.112797619047619
2026-07-04,824092,KC,7.097553339517625,1.5311649659863946
2026-07-05,824091,KC,7.333267625231911,1.6049744897959184
2026-07-06,824089,KC,7.01183905380334,1.408545918367347
2026-07-07,823607,KC,6.3689819109461965,1.277593537414966
2026-07-08,823605,KC,6.519260204081632,1.3082057823129252
2026-07-09,823606,KC,6.97844387755102,1.517389455782313
2026-07-10,824817,KC,6.52844387755102,1.542389455782313
2026-07-11,824813,KC,6.9570153061224485,1.6376275510204084
2026-07-12,824814,KC,6.314158163265306,2.2090561224489798
2026-07-17,824090,KC,5.25344387755102,1.7519132653061225
2026-07-18,824088,KC,4.610586734693877,2.162627551020408
2026-07-19,824086,KC,4.610586734693877,2.11875
2026-07-20,824087,KC,5.695408163265306,2.9535714285714287
2026-07-21,824085,KC,5.90969387755102,3.2630952380952385
2026-07-22,824083,KC,5.726020408163265,3.130442176870748
2026-07-23,824247,KC,5.618877551020408,3.428061224489796
2026-07-24,824248,KC,6.476020408163265,3.7197278911564626
2026-07-25,824244,KC,6.476020408163265,3.755442176870748
2026-07-26,824246,KC,6.062755102040817,3.474829931972789
2026-07-28,823676,KC,5.741326530612246,3.4187074829931974
2026-07-29,823677,KC,6.030612244897959,3.2151360544217686
2026-07-30,823674,KC,5.6020408163265305,3.0960884353741496
2026-07-31,824325,KC,8.816326530612246,4.131802721088436
2026-08-01,824326,KC,7.8520408163265305,3.756802721088435
2026-08-02,824323,KC,8.253826530612246,3.828231292517007
2026-08-04,824084,KC,8.896683673469388,4.057823129251701
2026-08-05,824082,KC,7.610969387755103,3.0935374149659864
2026-08-06,824080,KC,7.182397959183674,2.7840136054421767
2026-08-07,824081,KC,7.760969387755102,2.9768707482993197
2026-08-08,824079,KC,7.614865491651206,2.769078540507112
2026-08-09,824078,KC,6.757722634508348,2.435745207173779
2026-08-10,823918,KC,7.722008348794063,2.9000309214594933
2026-08-11,823917,KC,8.273028756957329,3.0122758194186767
2026-08-12,823916,KC,8.37634508348794,3.1270717377860238
2026-08-14,823993,KC,8.007647604496345,3.3129961075339227
2026-08-15,823990,KC,8.155999252847993,3.4118972064350217
2026-08-17,824077,KC,4.574366599786768,1.6210808799044094
2026-08-18,824075,KC,4.735080885501054,1.8710808799044094
2026-08-19,824076,KC,4.269009456929625,1.674652308475838
2026-08-20,824074,KC,4.054723742643911,1.6270332608567901
2026-08-21,824072,KC,4.151152314072482,1.5198904037139331
2026-08-22,824073,KC,4.472580885501054,1.7698904037139331
2026-08-23,824071,KC,3.8940094569296244,1.5413189751425045
2026-08-25,822773,KC,4.269705189768215,1.6317642441592022
2026-03-20,831910,LAA,,
2026-03-22,831804,LAA,,
2026-03-23,831821,LAA,,
2026-03-24,831820,LAA,7.099999999999999,2.288888888888889
2026-03-26,824218,LAA,5.324999999999999,1.3416666666666668
2026-03-27,824216,LAA,4.26,1.2066666666666668
2026-03-28,824213,LAA,3.5499999999999994,0.71984126984127
2026-03-29,824215,LAA,3.814285714285714,1.002721088435374
2026-03-30,824702,LAA,4.1812499999999995,1.1586309523809524
2026-03-31,824699,LAA,3.9309523809523808,1.1013227513227513
2026-04-01,824698,LAA,3.537857142857143,0.9245238095238095
2026-04-03,824056,LAA,3.216233766233766,0.6018398268398268
2026-04-04,824054,LAA,3.3982142857142854,0.551686507936508
2026-04-05,824053,LAA,3.1368131868131863,0.5092490842490842
2026-04-06,824052,LAA,3.2213265306122447,0.5243027210884355
2026-04-07,824051,LAA,3.649897959183673,1.4052551020408164
2026-04-08,824050,LAA,3.360612244897959,1.5159693877551021
2026-04-10,824534,LAA,3.1004081632653064,1.2608673469387754
2026-04-11,824535,LAA,3.4218367346938776,1.796581632653061
2026-04-12,824533,LAA,3.636122448979592,1.796581632653061
2026-04-13,823563,LAA,5.56469387755102,2.669030612244898
2026-04-14,823562,LAA,6.143265306122449,3.0884183673469385
2026-04-15,823561,LAA,5.661122448979591,2.7134183673469385
2026-04-16,823560,LAA,6.294795918367346,2.796071428571429
2026-04-17,824048,LAA,6.5703061224489785,3.0477721088435374
2026-04-18,824049,LAA,6.5703061224489785,3.020986394557823
2026-04-19,824047,LAA,7.041734693877551,3.2114625850340133
2026-04-20,824046,LAA,7.041734693877551,3.1400340136054417
2026-04-21,824045,LAA,6.947448979591836,3.1124149659863947
2026-04-22,824044,LAA,6.883163265306122,2.04812925170068
2026-04-24,824124,LAA,6.883163265306122,1.7267006802721088
2026-04-25,824121,LAA,6.821938775510204,1.6008503401360543
2026-04-26,824122,LAA,7.538971742543171,1.419531658817373
2026-04-27,824609,LAA,8.288971742543172,2.137218733647305
2026-04-28,824610,LAA,7.9675431711146,2.137218733647305
2026-04-29,824608,LAA,7.431828885400314,1.9059262166405024
2026-05-01,824041,LAA,7.6948158983873265,2.1883937491080347
2026-05-02,824042,LAA,7.405530184101613,2.2741080348223206
2026-05-03,824043,LAA,7.13001998001998,1.972623804766662
2026-05-04,824039,LAA,7.853234265734265,2.5351238047666618
2026-05-05,824040,LAA,7.1246628371628375,2.230361900004757
2026-05-06,824036,LAA,7.253234265734266,2.3589333285761858
2026-05-08,822822,LAA,7.253234265734266,2.311314280957138
2026-05-09,822820,LAA,6.674662837162837,2.177797797440655
2026-05-10,822819,LAA,7.317519980019981,2.981369226012083
2026-05-11,824441,LAA,7.103234265734266,2.862321606964464
